,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,DayOfWeek
214,2023-01-24,28,Female,Izmir,Books,96.67,2,19.58,173.76,Digital Wallet,Mobile,13,13,False,5,5,1,1
215,2023-01-24,33,Female,Istanbul,Sports,630.02,4,42.15,2477.93,Debit Card,Mobile,36,10,True,10,3,1,1
216,2023-01-24,25,Female,Izmir,Electronics,929.21,5,0.0,4646.05,Digital Wallet,Mobile,14,10,True,10,5,1,1
217,2023-01-24,40,Female,Istanbul,Home & Garden,484.43,1,0.0,484.43,Debit Card,Mobile,24,6,False,4,3,1,1
218,2023-01-24,18,Female,Kayseri,Food,25.92,2,0.0,51.84,Credit Card,Desktop,20,6,False,3,4,1,1
219,2023-01-24,37,Female,Bursa,Fashion,656.43,2,35.67,1277.19,Credit Card,Desktop,1,12,True,5,5,1,1
220,2023-01-24,45,Male,Adana,Books,24.48,2,6.69,42.27,Debit Card,Mobile,13,6,True,8,3,1,1
221,2023-01-24,41,Female,Ankara,Toys,114.64,1,0.0,114.64,Credit Card,Mobile,1,14,True,4,4,1,1
222,2023-01-24,48,Male,Ankara,Electronics,475.66,1,0.0,475.66,Cash on Delivery,Mobile,4,3,True,16,5,1,1
223,2023-01-24,31,Male,Istanbul,Books,39.77,1,0.0,39.77,Digital Wallet,Mobile,12,6,False,9,5,1,1
224,2023-01-24,26,Female,Izmir,Home & Garden,529.51,3,114.28,1474.25,Cash on Delivery,Mobile,15,9,False,3,5,1,1
225,2023-01-24,36,Female,Antalya,Sports,588.71,2,46.14,1131.28,Digital Wallet,Mobile,20,6,True,4,5,1,1
226,2023-01-25,32,Female,Izmir,Beauty,270.97,1,0.0,270.97,Credit Card,Mobile,12,11,False,9,4,1,2
227,2023-01-25,45,Male,Ankara,Books,72.72,2,0.0,145.44,Digital Wallet,Mobile,12,10,False,8,5,1,2
228,2023-01-25,28,Female,Izmir,Toys,252.88,1,0.0,252.88,Debit Card,Mobile,14,12,False,2,5,1,2
229,2023-01-25,48,Male,Ankara,Home & Garden,1049.78,2,0.0,2099.56,Digital Wallet,Mobile,10,7,True,11,5,1,2
230,2023-01-25,35,Female,Istanbul,Sports,457.88,2,0.0,915.76,Credit Card,Desktop,5,8,True,6,4,1,2
231,2023-01-25,29,Female,Istanbul,Sports,293.77,1,0.0,293.77,Bank Transfer,Mobile,17,15,True,9,5,1,2
232,2023-01-25,25,Male,Istanbul,Fashion,186.51,4,54.02,692.02,Credit Card,Mobile,4,7,False,11,5,1,2
233,2023-01-25,21,Female,Antalya,Fashion,242.04,5,0.0,1210.2,Cash on Delivery,Desktop,24,9,False,5,4,1,2
234,2023-01-26,36,Female,Antalya,Beauty,81.97,2,0.0,163.94,Credit Card,Mobile,18,11,False,7,1,1,3
235,2023-01-26,35,Male,Antalya,Toys,128.45,1,0.0,128.45,Cash on Delivery,Desktop,13,7,False,3,4,1,3
236,2023-01-26,54,Male,Adana,Beauty,145.92,5,23.31,706.29,Credit Card,Mobile,11,12,False,5,4,1,3
237,2023-01-26,45,Female,Istanbul,Fashion,333.67,1,42.36,291.31,Credit Card,Mobile,2,11,False,3,5,1,3
238,2023-01-26,33,Female,Antalya,Home & Garden,219.03,3,0.0,657.09,Debit Card,Desktop,14,10,False,9,1,1,3
239,2023-01-26,37,Female,Konya,Sports,307.4,4,0.0,1229.6,Bank Transfer,Mobile,11,8,False,6,5,1,3
240,2023-01-26,39,Male,Istanbul,Electronics,1493.28,1,0.0,1493.28,Credit Card,Mobile,8,8,True,7,5,1,3
241,2023-01-26,18,Female,Antalya,Sports,118.11,1,0.0,118.11,Credit Card,Desktop,45,7,True,2,5,1,3
242,2023-01-26,34,Female,Ankara,Toys,412.45,2,0.0,824.9,Bank Transfer,Mobile,30,10,True,2,4,1,3
243,2023-01-26,47,Female,Bursa,Toys,101.84,2,0.0,203.68,Credit Card,Desktop,16,11,True,3,4,1,3
244,2023-01-26,26,Male,Izmir,Books,36.97,1,0.0,36.97,Debit Card,Mobile,12,9,True,3,5,1,3
245,2023-01-27,41,Male,Antalya,Electronics,606.28,1,0.0,606.28,Credit Card,Mobile,33,10,True,4,4,1,4
246,2023-01-27,45,Male,Izmir,Electronics,1168.95,1,0.0,1168.95,Credit Card,Mobile,14,13,True,3,4,1,4
247,2023-01-27,18,Female,Istanbul,Food,73.45,1,0.0,73.45,Debit Card,Mobile,7,7,False,5,5,1,4
248,2023-01-27,33,Female,Antalya,Fashion,301.28,1,20.45,280.83,Cash on Delivery,Mobile,31,9,True,4,2,1,4
249,2023-01-27,32,Male,Kayseri,Electronics,584.24,5,75.17,2846.03,Debit Card,Mobile,8,7,False,4,2,1,4
250,2023-01-27,37,Female,Istanbul,Beauty,27.48,1,0.0,27.48,Credit Card,Desktop,15,5,True,5,3,1,4
251,2023-01-27,27,Female,Istanbul,Sports,1015.66,1,0.0,1015.66,Digital Wallet,Mobile,19,12,True,4,5,1,4
252,2023-01-27,18,Male,Bursa,Books,116.76,3,0.0,350.28,Cash on Delivery,Mobile,8,15,True,8,4,1,4
253,2023-01-27,27,Male,Konya,Electronics,503.88,5,0.0,2519.4,Digital Wallet,Desktop,14,4,True,7,5,1,4
254,2023-01-27,27,Female,Izmir,Fashion,820.57,1,0.0,820.57,Debit Card,Mobile,21,16,True,4,3,1,4
255,2023-01-27,38,Male,Antalya,Home & Garden,839.72,4,122.08,3236.8,Debit Card,Mobile,8,10,True,8,5,1,4
256,2023-01-27,18,Female,Izmir,Toys,82.08,1,0.0,82.08,Debit Card,Mobile,16,11,False,9,1,1,4
257,2023-01-27,23,Female,Gaziantep,Fashion,230.7,2,0.0,461.4,Digital Wallet,Desktop,6,12,False,2,3,1,4
258,2023-01-27,51,Male,Istanbul,Toys,186.08,4,0.0,744.32,Credit Card,Mobile,10,8,False,7,4,1,4
259,2023-01-27,33,Female,Adana,Books,65.18,5,0.0,325.9,Debit Card,Desktop,9,10,False,5,1,1,4
260,2023-01-28,37,Male,Bursa,Toys,92.73,1,25.0,67.73,Credit Card,Desktop,12,3,False,11,2,1,5
261,2023-01-28,54,Female,Bursa,Toys,96.77,4,0.0,387.08,Debit Card,Mobile,4,8,True,7,4,1,5
262,2023-01-28,40,Male,Adana,Books,69.53,2,0.0,139.06,Credit Card,Desktop,29,9,False,8,3,1,5
263,2023-01-28,60,Male,Ankara,Food,49.39,1,0.0,49.39,Debit Card,Tablet,14,12,True,6,4,1,5
264,2023-01-28,37,Female,Adana,Sports,831.65,2,184.33,1478.97,Debit Card,Mobile,24,10,True,6,4,1,5
265,2023-01-28,47,Female,Gaziantep,Food,45.81,1,0.0,45.81,Credit Card,Mobile,19,8,False,5,5,1,5
266,2023-01-28,32,Male,Istanbul,Books,56.2,1,6.23,49.97,Bank Transfer,Tablet,4,9,True,8,3,1,5
267,2023-01-28,54,Male,Istanbul,Fashion,431.67,2,0.0,863.34,Digital Wallet,Mobile,9,17,True,3,3,1,5
268,2023-01-29,51,Male,Konya,Books,13.38,1,2.36,11.02,Cash on Delivery,Mobile,11,9,True,5,1,1,6
269,2023-01-29,34,Male,Istanbul,Beauty,150.19,1,0.0,150.19,Debit Card,Mobile,31,4,True,1,4,1,6
270,2023-01-29,33,Male,Ankara,Sports,252.02,2,46.12,457.92,Digital Wallet,Mobile,15,7,False,7,5,1,6
271,2023-01-29,40,Female,Gaziantep,Books,64.04,3,18.47,173.65,Debit Card,Desktop,16,10,False,18,2,1,6
272,2023-01-29,56,Male,Ankara,Food,40.83,2,0.0,81.66,Debit Card,Tablet,11,7,True,2,2,1,6
273,2023-01-29,33,Female,Izmir,Electronics,5164.64,3,1394.26,14099.66,Debit Card,Mobile,11,8,True,5,1,1,6
274,2023-01-29,58,Male,Eskisehir,Electronics,1263.25,1,0.0,1263.25,Bank Transfer,Mobile,34,8,False,4,5,1,6
275,2023-01-29,18,Female,Konya,Beauty,52.51,3,0.0,157.53,Credit Card,Mobile,37,12,False,1,5,1,6
276,2023-01-29,18,Male,Istanbul,Food,79.51,4,0.0,318.04,Debit Card,Desktop,5,9,True,5,1,1,6
277,2023-01-29,38,Male,Bursa,Toys,222.64,1,0.0,222.64,Credit Card,Mobile,6,12,False,7,3,1,6
278,2023-01-30,19,Female,Istanbul,Food,17.81,1,1.41,16.4,Debit Card,Mobile,17,11,True,6,5,1,0
279,2023-01-30,31,Male,Istanbul,Food,71.28,1,0.0,71.28,Bank Transfer,Tablet,12,7,True,5,5,1,0
280,2023-01-30,60,Female,Ankara,Sports,785.55,1,0.0,785.55,Credit Card,Mobile,1,11,True,9,4,1,0
281,2023-01-30,41,Male,Konya,Toys,221.16,2,0.0,442.32,Cash on Delivery,Desktop,9,2,False,10,4,1,0
282,2023-01-30,41,Female,Istanbul,Toys,238.51,1,0.0,238.51,Credit Card,Mobile,11,16,True,7,1,1,0
283,2023-01-30,33,Female,Eskisehir,Sports,235.02,2,0.0,470.04,Debit Card,Tablet,11,13,True,12,4,1,0
284,2023-01-30,27,Female,Bursa,Toys,190.94,4,28.38,735.38,Digital Wallet,Desktop,19,5,True,6,5,1,0
285,2023-01-30,31,Female,Istanbul,Toys,110.26,1,0.0,110.26,Credit Card,Mobile,1,10,True,4,5,1,0
286,2023-01-30,49,Female,Adana,Beauty,178.19,2,0.0,356.38,Debit Card,Mobile,16,9,True,4,3,1,0
287,2023-01-31,40,Female,Istanbul,Sports,178.93,1,15.22,163.71,Credit Card,Mobile,15,8,True,10,4,1,1
288,2023-01-31,18,Male,Istanbul,Toys,158.02,1,21.85,136.17,Credit Card,Desktop,36,9,False,9,1,1,1
289,2023-01-31,22,Male,Istanbul,Fashion,485.83,1,0.0,485.83,Credit Card,Mobile,24,12,True,6,4,1,1
290,2023-01-31,43,Female,Izmir,Beauty,28.39,1,0.0,28.39,Credit Card,Mobile,13,10,True,12,5,1,1
291,2023-01-31,42,Male,Istanbul,Fashion,274.43,3,47.04,776.25,Debit Card,Mobile,27,9,True,12,4,1,1
292,2023-01-31,43,Male,Adana,Food,76.5,1,6.92,69.58,Credit Card,Desktop,16,12,False,5,4,1,1
293,2023-01-31,38,Female,Istanbul,Fashion,66.84,4,0.0,267.36,Credit Card,Desktop,27,7,False,5,4,1,1
294,2023-01-31,38,Female,Bursa,Home & Garden,589.21,2,0.0,1178.42,Debit Card,Mobile,12,6,True,7,5,1,1
295,2023-01-31,32,Male,Istanbul,Food,61.49,5,0.0,307.45,Credit Card,Desktop,11,6,False,4,4,1,1
296,2023-01-31,44,Female,Kayseri,Books,38.98,4,0.0,155.92,Credit Card,Mobile,4,12,False,7,5,1,1
297,2023-01-31,48,Female,Adana,Beauty,42.57,1,11.98,30.59,Bank Transfer,Mobile,22,7,False,4,5,1,1
298,2023-01-31,38,Male,Istanbul,Beauty,187.86,1,49.94,137.92,Bank Transfer,Desktop,17,12,True,5,5,1,1
299,2023-01-31,35,Male,Adana,Home & Garden,118.78,1,0.0,118.78,Debit Card,Mobile,3,13,True,6,3,1,1
300,2023-01-31,35,Female,Kayseri,Books,51.94,1,14.38,37.56,Digital Wallet,Desktop,1,8,False,7,3,1,1
301,2023-02-01,18,Female,Ankara,Electronics,1201.31,1,177.05,1024.26,Credit Card,Desktop,20,10,True,12,5,2,2
302,2023-02-01,20,Male,Izmir,Home & Garden,419.96,5,0.0,2099.8,Bank Transfer,Desktop,30,14,False,6,5,2,2
303,2023-02-01,23,Male,Bursa,Food,61.2,2,0.0,122.4,Debit Card,Mobile,8,11,True,4,5,2,2
304,2023-02-01,33,Male,Bursa,Books,43.59,2,0.0,87.18,Digital Wallet,Mobile,5,8,True,10,4,2,2
305,2023-02-01,51,Male,Adana,Books,80.38,2,4.23,156.53,Credit Card,Mobile,2,10,True,4,5,2,2
306,2023-02-01,33,Female,Eskisehir,Toys,247.72,1,0.0,247.72,Cash on Delivery,Tablet,54,10,True,8,5,2,2
307,2023-02-01,48,Female,Izmir,Toys,368.72,1,0.0,368.72,Debit Card,Desktop,15,8,False,5,3,2,2
308,2023-02-01,42,Female,Gaziantep,Fashion,394.76,1,0.0,394.76,Debit Card,Mobile,21,13,True,3,5,2,2
309,2023-02-01,41,Female,Antalya,Sports,367.76,2,0.0,735.52,Credit Card,Tablet,3,7,True,8,3,2,2
310,2023-02-01,18,Female,Konya,Home & Garden,278.53,4,0.0,1114.12,Credit Card,Mobile,7,7,False,2,5,2,2
311,2023-02-01,41,Male,Ankara,Sports,249.14,5,51.02,1194.68,Credit Card,Mobile,12,6,False,9,4,2,2
312,2023-02-02,59,Male,Antalya,Beauty,64.72,1,0.0,64.72,Debit Card,Tablet,7,8,True,8,5,2,3
313,2023-02-02,44,Male,Istanbul,Beauty,132.63,1,15.04,117.59,Credit Card,Desktop,13,11,False,10,5,2,3
314,2023-02-02,30,Female,Istanbul,Books,49.54,1,0.0,49.54,Digital Wallet,Desktop,14,11,True,5,5,2,3
315,2023-02-02,34,Female,Ankara,Electronics,1563.53,3,0.0,4690.59,Cash on Delivery,Desktop,5,8,True,7,4,2,3
316,2023-02-02,34,Female,Istanbul,Home & Garden,1613.69,4,0.0,6454.76,Credit Card,Desktop,9,8,False,7,4,2,3
317,2023-02-02,42,Female,Gaziantep,Fashion,167.43,1,0.0,167.43,Credit Card,Desktop,18,7,False,11,4,2,3
318,2023-02-02,34,Female,Izmir,Home & Garden,580.0,1,0.0,580.0,Cash on Delivery,Mobile,8,8,False,3,5,2,3
319,2023-02-02,39,Male,Istanbul,Food,102.74,3,0.0,308.22,Digital Wallet,Mobile,16,15,False,6,1,2,3
320,2023-02-02,34,Other,Bursa,Sports,1046.76,2,0.0,2093.52,Digital Wallet,Tablet,5,7,True,5,4,2,3
321,2023-02-02,33,Male,Izmir,Books,31.44,1,0.0,31.44,Digital Wallet,Mobile,10,6,True,7,3,2,3
322,2023-02-02,44,Male,Ankara,Food,76.58,2,0.0,153.16,Bank Transfer,Desktop,19,12,True,7,2,2,3
323,2023-02-02,37,Male,Istanbul,Fashion,114.14,2,0.0,228.28,Bank Transfer,Mobile,5,10,True,9,5,2,3
324,2023-02-03,28,Female,Istanbul,Books,76.71,5,0.0,383.55,Credit Card,Mobile,14,8,True,10,5,2,4
325,2023-02-03,51,Female,Istanbul,Fashion,179.02,4,0.0,716.08,Debit Card,Mobile,30,10,True,3,2,2,4
326,2023-02-03,29,Male,Antalya,Food,51.69,3,2.68,152.39,Bank Transfer,Desktop,13,9,True,3,5,2,4
327,2023-02-03,62,Female,Istanbul,Fashion,692.89,1,0.0,692.89,Bank Transfer,Mobile,36,8,True,5,4,2,4
328,2023-02-03,63,Female,Antalya,Beauty,124.94,2,26.52,223.36,Digital Wallet,Mobile,25,10,True,5,5,2,4
329,2023-02-03,32,Male,Ankara,Food,54.08,5,0.0,270.4,Credit Card,Tablet,22,10,True,11,1,2,4
330,2023-02-03,18,Female,Istanbul,Sports,117.22,2,0.0,234.44,Debit Card,Tablet,17,8,False,3,4,2,4
331,2023-02-04,28,Female,Gaziantep,Electronics,3602.91,5,0.0,18014.55,Credit Card,Desktop,16,13,True,4,5,2,5
332,2023-02-04,44,Female,Istanbul,Toys,341.09,2,0.0,682.18,Debit Card,Desktop,15,11,False,7,1,2,5
333,2023-02-04,38,Male,Bursa,Beauty,135.88,4,16.14,527.38,Credit Card,Desktop,13,15,False,7,4,2,5
334,2023-02-04,40,Female,Istanbul,Books,19.37,1,0.0,19.37,Digital Wallet,Mobile,16,12,True,2,4,2,5
335,2023-02-04,46,Male,Konya,Electronics,2222.5,4,0.0,8890.0,Digital Wallet,Desktop,4,10,True,6,5,2,5
336,2023-02-04,23,Male,Ankara,Beauty,109.83,2,30.49,189.17,Debit Card,Mobile,23,5,False,4,4,2,5
337,2023-02-04,38,Female,Izmir,Toys,79.3,2,0.0,158.6,Credit Card,Tablet,31,7,False,8,3,2,5
338,2023-02-04,18,Female,Istanbul,Electronics,342.48,1,0.0,342.48,Credit Card,Mobile,6,9,True,12,5,2,5
339,2023-02-04,59,Female,Bursa,Toys,78.11,1,0.0,78.11,Credit Card,Mobile,15,7,False,18,5,2,5
340,2023-02-04,32,Female,Adana,Home & Garden,349.92,1,0.0,349.92,Digital Wallet,Mobile,12,7,True,3,5,2,5
341,2023-02-04,40,Female,Istanbul,Home & Garden,440.83,2,0.0,881.66,Credit Card,Desktop,3,11,True,4,1,2,5
342,2023-02-05,35,Male,Izmir,Home & Garden,205.05,2,0.0,410.1,Credit Card,Desktop,22,6,True,5,5,2,6
343,2023-02-05,36,Female,Istanbul,Fashion,165.02,1,0.0,165.02,Digital Wallet,Desktop,7,13,True,3,2,2,6
344,2023-02-05,40,Female,Izmir,Sports,493.49,2,0.0,986.98,Credit Card,Mobile,18,9,True,4,3,2,6
345,2023-02-05,45,Female,Gaziantep,Fashion,21.76,1,0.0,21.76,Bank Transfer,Desktop,8,9,False,9,4,2,6
346,2023-02-05,53,Female,Istanbul,Sports,288.88,1,71.21,217.67,Credit Card,Mobile,29,9,True,12,3,2,6
347,2023-02-05,20,Male,Konya,Home & Garden,1119.96,1,0.0,1119.96,Bank Transfer,Desktop,16,12,False,5,5,2,6
348,2023-02-05,18,Female,Bursa,Sports,1125.06,3,0.0,3375.18,Bank Transfer,Desktop,5,7,True,14,5,2,6
349,2023-02-05,29,Male,Gaziantep,Books,62.04,2,10.07,114.01,Credit Card,Mobile,9,11,True,6,5,2,6
350,2023-02-05,46,Female,Izmir,Books,58.17,1,11.02,47.15,Digital Wallet,Mobile,8,6,True,13,5,2,6
351,2023-02-05,18,Other,Istanbul,Electronics,1456.73,1,0.0,1456.73,Debit Card,Desktop,13,8,True,3,3,2,6
352,2023-02-05,23,Female,Bursa,Food,141.88,1,0.0,141.88,Debit Card,Tablet,8,10,False,8,3,2,6
353,2023-02-05,18,Female,Izmir,Fashion,135.83,2,0.0,271.66,Digital Wallet,Mobile,38,11,True,13,4,2,6
354,2023-02-05,52,Female,Ankara,Books,58.63,1,0.0,58.63,Debit Card,Mobile,12,6,True,2,4,2,6
355,2023-02-05,35,Male,Eskisehir,Home & Garden,1647.31,3,201.73,4740.2,Digital Wallet,Desktop,16,11,False,4,4,2,6
356,2023-02-05,33,Female,Adana,Home & Garden,112.61,3,0.0,337.83,Credit Card,Desktop,39,10,False,4,3,2,6
357,2023-02-05,25,Female,Kayseri,Electronics,773.84,1,0.0,773.84,Credit Card,Mobile,2,6,False,7,5,2,6
358,2023-02-06,39,Male,Kayseri,Books,27.2,3,0.0,81.6,Digital Wallet,Mobile,10,10,True,6,1,2,0
359,2023-02-06,30,Male,Konya,Sports,367.4,2,0.0,734.8,Digital Wallet,Mobile,22,9,True,7,5,2,0
360,2023-02-06,22,Male,Antalya,Food,64.1,1,0.0,64.1,Credit Card,Mobile,27,10,False,5,4,2,0
361,2023-02-06,18,Male,Ankara,Toys,58.38,4,0.0,233.52,Credit Card,Mobile,12,11,False,3,5,2,0
362,2023-02-06,20,Male,Kayseri,Toys,99.99,5,17.62,482.33,Cash on Delivery,Desktop,17,8,True,1,4,2,0
363,2023-02-06,34,Female,Kayseri,Fashion,751.59,5,0.0,3757.95,Debit Card,Mobile,10,5,True,4,3,2,0
364,2023-02-06,42,Female,Bursa,Fashion,254.32,2,0.0,508.64,Credit Card,Desktop,6,7,True,4,5,2,0
365,2023-02-06,33,Female,Istanbul,Books,50.17,4,0.0,200.68,Credit Card,Mobile,6,10,True,3,4,2,0
366,2023-02-07,50,Female,Antalya,Home & Garden,330.96,4,0.0,1323.84,Credit Card,Mobile,14,4,False,5,3,2,1
367,2023-02-07,28,Female,Antalya,Home & Garden,711.42,3,0.0,2134.26,Digital Wallet,Mobile,16,9,False,11,5,2,1
368,2023-02-07,18,Female,Istanbul,Food,89.31,5,8.03,438.52,Credit Card,Desktop,9,7,False,13,4,2,1
369,2023-02-07,47,Female,Ankara,Home & Garden,988.13,2,180.34,1795.92,Credit Card,Desktop,26,14,False,11,4,2,1
370,2023-02-07,30,Male,Ankara,Home & Garden,688.78,1,64.9,623.88,Debit Card,Tablet,4,10,True,5,5,2,1
371,2023-02-07,45,Female,Bursa,Beauty,49.17,1,0.0,49.17,Bank Transfer,Desktop,30,16,True,5,5,2,1
372,2023-02-07,54,Female,Eskisehir,Beauty,92.6,1,0.0,92.6,Credit Card,Mobile,16,9,True,12,2,2,1
373,2023-02-07,27,Other,Istanbul,Beauty,43.62,5,6.81,211.29,Credit Card,Mobile,15,10,True,6,5,2,1
374,2023-02-07,18,Male,Antalya,Fashion,45.04,5,0.0,225.2,Debit Card,Mobile,5,3,False,7,3,2,1
375,2023-02-07,19,Female,Gaziantep,Books,93.46,4,0.0,373.84,Credit Card,Tablet,8,5,False,4,3,2,1
376,2023-02-07,26,Male,Konya,Electronics,573.1,1,109.05,464.05,Digital Wallet,Desktop,15,8,True,10,4,2,1
377,2023-02-07,22,Male,Izmir,Home & Garden,62.17,1,0.0,62.17,Debit Card,Mobile,23,9,True,8,5,2,1
378,2023-02-07,26,Female,Ankara,Fashion,149.0,1,0.0,149.0,Credit Card,Desktop,18,13,False,13,3,2,1
379,2023-02-07,40,Male,Izmir,Electronics,6935.92,1,0.0,6935.92,Credit Card,Mobile,5,17,True,6,4,2,1
380,2023-02-07,28,Female,Gaziantep,Home & Garden,293.95,1,22.04,271.91,Credit Card,Tablet,10,10,True,12,5,2,1
381,2023-02-07,21,Male,Antalya,Home & Garden,386.85,1,0.0,386.85,Debit Card,Mobile,8,6,True,6,3,2,1
382,2023-02-07,19,Female,Ankara,Food,27.5,4,0.0,110.0,Digital Wallet,Desktop,3,9,True,7,5,2,1
383,2023-02-08,35,Female,Istanbul,Food,54.27,2,0.0,108.54,Debit Card,Mobile,6,4,True,7,4,2,2
384,2023-02-08,23,Male,Istanbul,Toys,75.74,1,0.0,75.74,Debit Card,Mobile,22,5,True,7,3,2,2
385,2023-02-08,18,Male,Ankara,Toys,145.47,1,0.0,145.47,Cash on Delivery,Tablet,10,15,True,7,4,2,2
386,2023-02-08,41,Male,Antalya,Home & Garden,252.04,5,0.0,1260.2,Debit Card,Mobile,17,8,False,3,4,2,2
387,2023-02-08,21,Male,Istanbul,Books,32.05,1,0.0,32.05,Debit Card,Desktop,7,7,False,12,4,2,2
388,2023-02-08,37,Male,Istanbul,Food,18.84,4,0.0,75.36,Bank Transfer,Desktop,12,10,True,3,4,2,2
389,2023-02-08,46,Male,Bursa,Fashion,103.15,1,0.0,103.15,Credit Card,Desktop,16,7,True,8,2,2,2
390,2023-02-08,18,Male,Ankara,Sports,893.98,2,98.59,1689.37,Credit Card,Mobile,39,12,True,8,4,2,2
391,2023-02-08,38,Female,Gaziantep,Toys,116.84,1,0.0,116.84,Debit Card,Tablet,32,6,True,3,5,2,2
392,2023-02-08,47,Female,Istanbul,Electronics,2784.25,3,0.0,8352.75,Debit Card,Mobile,3,10,False,6,4,2,2
393,2023-02-08,30,Female,Izmir,Home & Garden,996.79,1,0.0,996.79,Credit Card,Mobile,5,9,True,8,5,2,2
394,2023-02-08,49,Female,Bursa,Home & Garden,307.12,1,0.0,307.12,Digital Wallet,Mobile,13,8,False,4,4,2,2
395,2023-02-08,33,Male,Adana,Toys,197.36,1,0.0,197.36,Credit Card,Desktop,31,5,True,11,3,2,2
396,2023-02-08,54,Male,Adana,Electronics,4038.5,1,0.0,4038.5,Credit Card,Mobile,10,8,False,7,4,2,2
397,2023-02-09,41,Female,Istanbul,Electronics,533.51,2,91.38,975.64,Debit Card,Desktop,5,7,True,5,1,2,3
398,2023-02-09,32,Male,Antalya,Sports,174.85,1,0.0,174.85,Credit Card,Mobile,29,13,True,10,5,2,3
399,2023-02-09,18,Female,Ankara,Beauty,93.74,3,22.02,259.2,Credit Card,Tablet,10,7,True,2,5,2,3
400,2023-02-09,45,Male,Konya,Fashion,1800.31,1,389.99,1410.32,Credit Card,Desktop,19,12,True,11,5,2,3
401,2023-02-09,54,Female,Istanbul,Electronics,2946.39,5,0.0,14731.95,Bank Transfer,Mobile,17,9,True,2,5,2,3
402,2023-02-09,48,Male,Izmir,Toys,233.19,1,49.83,183.36,Debit Card,Mobile,9,10,True,4,2,2,3
403,2023-02-09,18,Male,Konya,Fashion,515.05,2,0.0,1030.1,Debit Card,Mobile,26,10,False,5,3,2,3
404,2023-02-09,42,Male,Ankara,Electronics,1066.72,4,194.99,4071.89,Credit Card,Mobile,42,9,False,9,5,2,3
405,2023-02-09,37,Female,Antalya,Fashion,281.75,3,36.61,808.64,Debit Card,Desktop,11,6,False,7,4,2,3
406,2023-02-09,39,Male,Kayseri,Home & Garden,399.21,1,95.49,303.72,Credit Card,Mobile,20,6,True,7,5,2,3
407,2023-02-09,18,Male,Istanbul,Toys,153.62,1,22.07,131.55,Debit Card,Mobile,8,12,False,5,5,2,3
408,2023-02-09,34,Male,Bursa,Beauty,39.61,1,8.9,30.71,Credit Card,Desktop,15,10,False,4,4,2,3
409,2023-02-10,38,Female,Izmir,Fashion,324.73,1,77.17,247.56,Credit Card,Mobile,5,8,False,2,5,2,4
410,2023-02-10,18,Female,Konya,Food,60.32,2,0.0,120.64,Digital Wallet,Desktop,13,12,True,3,4,2,4
411,2023-02-10,43,Female,Istanbul,Home & Garden,584.22,2,0.0,1168.44,Debit Card,Desktop,5,10,True,5,3,2,4
412,2023-02-10,52,Female,Adana,Books,42.89,1,0.0,42.89,Digital Wallet,Desktop,26,10,True,8,5,2,4
413,2023-02-10,18,Female,Konya,Food,48.46,1,0.0,48.46,Credit Card,Tablet,18,11,True,4,4,2,4
414,2023-02-10,18,Male,Gaziantep,Beauty,72.85,4,5.07,286.33,Cash on Delivery,Desktop,16,8,False,6,3,2,4
415,2023-02-10,32,Male,Bursa,Fashion,603.92,2,0.0,1207.84,Digital Wallet,Desktop,12,6,True,20,4,2,4
416,2023-02-10,51,Female,Izmir,Home & Garden,672.23,2,0.0,1344.46,Digital Wallet,Desktop,33,10,True,7,4,2,4
417,2023-02-10,27,Male,Gaziantep,Fashion,266.44,2,0.0,532.88,Digital Wallet,Tablet,19,10,False,4,5,2,4
418,2023-02-10,47,Male,Kayseri,Toys,238.83,1,0.0,238.83,Bank Transfer,Mobile,16,12,False,3,5,2,4
419,2023-02-10,25,Female,Eskisehir,Fashion,486.04,1,0.0,486.04,Bank Transfer,Tablet,3,9,False,4,4,2,4
420,2023-02-10,29,Female,Adana,Toys,226.83,1,0.0,226.83,Credit Card,Mobile,8,7,False,9,5,2,4
421,2023-02-10,18,Male,Gaziantep,Sports,287.02,1,0.0,287.02,Cash on Delivery,Mobile,73,9,True,4,3,2,4
422,2023-02-10,30,Male,Istanbul,Food,38.48,3,4.94,110.5,Credit Card,Mobile,10,17,False,24,4,2,4
423,2023-02-11,55,Female,Izmir,Fashion,576.24,2,107.12,1045.36,Credit Card,Tablet,14,10,True,5,2,2,5
424,2023-02-11,41,Male,Istanbul,Fashion,241.97,3,0.0,725.91,Debit Card,Tablet,8,8,True,12,1,2,5
425,2023-02-11,34,Female,Izmir,Food,51.02,5,0.0,255.1,Debit Card,Mobile,7,5,False,3,4,2,5
426,2023-02-11,54,Female,Konya,Food,27.64,4,0.0,110.56,Digital Wallet,Desktop,8,9,True,5,4,2,5
427,2023-02-11,28,Female,Izmir,Books,37.55,1,0.0,37.55,Digital Wallet,Desktop,8,5,False,5,5,2,5
428,2023-02-11,28,Female,Ankara,Books,50.22,4,0.0,200.88,Debit Card,Mobile,11,13,True,5,5,2,5
429,2023-02-11,44,Female,Gaziantep,Books,67.57,1,9.76,57.81,Bank Transfer,Mobile,19,9,False,5,5,2,5
